Departements,Year,tot_blanc,tot_rougerose,total_prod,Dept_Code
89 YONNE,2013,267367.15,24782.86,292150.01,89
90 T. de BELFORT,2013,5.3,0.0,5.3,90
91 ESSONNE,2013,0.0,0.0,0.0,91
92 HAUTS-DE-S,2013,0.0,0.0,0.0,92
93 SEINE-ST-D,2013,0.0,0.0,0.0,93
94 VAL-DE-MARNE,2013,0.0,0.0,0.0,94
95 VAL-D'OISE,2013,0.0,0.0,0.0,95
01 AIN,2014,16850.17,24907.41,41757.58,01
02 AISNE,2014,190370.69,14.44,190385.13,02
03 ALLIER,2014,7191.33,19715.62,26906.95,03
04 ALPES-HTE-PR,2014,5589.51,40169.07,45758.58,04
05 ALPES-HAUTES,2014,1076.97,3590.11,4667.08,05
06 ALPES-Mmes,2014,835.45,1927.93,2763.3800000000006,06
07 ARDECHE,2014,111530.93000000001,497147.66,608678.5900000001,07
08 ARDENNES,2014,19.7,4.7,24.4,08
09 ARIEGE,2014,195.07,2060.36,2255.43,09
10 AUBE,2014,554140.6499999999,662.77,554803.4199999999,10
11 AUDE,2014,624082.69,2944382.35,3568465.04,11
12 AVEYRON,2014,767.9100000000001,16786.66,17554.57,12
13 BOUCHES-DU-R,2014,39055.97,608820.1000000001,649353.1200000001,13
14 CALVADOS,2014,127.45,83.0,210.45,14
15 CANTAL,2014,60.8,216.25,277.05,15
16 CHARENTE,2014,18935.53,49580.72,4303986.89,16
17 CHARENTE-MAR,2014,97806.56,114939.07,4290549.18,17
18 CHER,2014,195836.18,52827.869999999995,250108.71000000002,18
19 CORREZE,2014,640.74,3983.85,4624.589999999999,19
2A CORSE SUD,2014,4607.369999999999,28924.76,33532.13,2A
2B CORSE(HTE),2014,43779.310000000005,276897.35,320676.66,2B
21 COTE D'OR,2014,161703.88999999998,253235.81,415387.56999999995,21
24 DORDOGNE,2014,182029.69,329362.27999999997,513576.33999999997,24
25 DOUBS,2014,520.53,359.83,880.36,25
26 DROME,2014,137020.75999999998,686619.05,823639.81,26
28 EURE-ET-LOIR,2014,0.0,6.0,6.0,28
30 GARD,2014,458241.9600000001,2982955.42,3441197.38,30
31 GARONNE(HTE),2014,692.2,81160.98,81853.18,31
32 GERS,2014,1138578.49,271549.46,1538310.1099999999,32
33 GIRONDE,2014,561220.0599999999,4888128.890000001,5518480.34,33
34 HERAULT,2014,1036844.8900000001,3589164.11,4626009.0,34
36 INDRE,2014,12872.210000000001,13261.13,26280.350000000002,36
37 INDRE-ET-L,2014,170430.13,283699.84,454129.9700000001,37
38 ISERE,2014,10635.97,6912.85,17565.52,38
39 JURA,2014,53170.43,21446.79,74617.21999999999,39
40 LANDES,2014,50305.21,28319.04,107046.61999999998,40
41 LOIR-ET-CHER,2014,193956.02,133711.16,327667.18000000005,41
42 LOIRE,2014,10407.03,27669.48,38076.51,42
43 LOIRE(HAUTE),2014,43.85,508.0,551.85,43
44 LOIRE ATLAN,2014,527064.6799999999,101666.69,628731.3700000001,44
45 LOIRET,2014,2519.62,3780.75,6300.37,45
46 LOT,2014,3803.66,300536.05,304339.71,46
47 LOT-ET-GAR,2014,94346.84,251499.40000000002,349851.23999999993,47
48 LOZERE,2014,85.88,243.52,329.4,48
49 MAINE-ET-L,2014,339289.02999999997,689414.7599999999,1030840.4199999998,49
51 MARNE,2014,1732340.38,53.39,1732393.7699999998,51
52 MARNE(HAUTE),2014,4795.5599999999995,1484.18,6279.740000000001,52
53 MAYENNE,2014,46.5,28.5,75.0,53
54 MEURTHE-&-M,2014,1245.3400000000001,4112.04,5357.379999999999,54
55 MEUSE,2014,1205.43,1235.87,2441.2999999999997,55
57 MOSELLE,2014,2795.64,1541.25,4336.889999999999,57
58 NIEVRE,2014,85105.59,5694.08,90799.67,58
59 NORD,2014,23.4,13.7,37.099999999999994,59
60 OISE,2014,1.65,0.0,1.65,60
63 PUY-DE-DOME,2014,2013.2,15740.12,17753.32,63
64 PYRENEES-AT,2014,51204.590000000004,40464.679999999986,91669.27,64
65 PYRENEES(HTE),2014,1268.81,8963.86,10232.67,65
66 PYRENEES-OR,2014,206153.53000000003,601064.4500000001,807218.8600000001,66
67 RHIN(BAS),2014,418739.0,25636.989999999998,444375.99,67
68 RHIN (HAUT),2014,533898.2,38128.810000000005,572027.01,68
69 RHONE,2014,77380.42,736042.15,814282.66,69
70 SAONE(HAUTE),2014,1720.5,2011.8799999999999,3732.3799999999997,70
71 SAONE-ET-L,2014,521063.48,223088.89,758351.7600000001,71
72 SARTHE,2014,3459.6699999999996,2261.2599999999998,5720.930000000001,72
73 SAVOIE,2014,74112.45,31287.56,105589.11000000002,73
74 SAVOIE(HTE),2014,9719.36,2937.84,12657.2,74
77 SEINE ET MARNE,2014,1690.68,0.0,1690.68,77
79 SEVRES(DEUX),2014,15443.24,35075.600000000006,50705.84000000001,79
81 TARN,2014,112659.23999999999,277902.08,390561.32,81
82 TARN-ET-G,2014,1990.83,81546.92,83537.75,82
83 VAR,2014,63310.99,1449047.5500000003,1514539.25,83
84 VAUCLUSE,2014,200463.80000000002,2129229.4,2329693.1999999997,84
85 VENDEE,2014,13587.05,41871.95999999999,55459.009999999995,85
86 VIENNE,2014,36324.9,31607.570000000003,67932.47,86
87 VIENNE(HTE),2014,29.2,304.2,333.4,87
88 VOSGES,2014,12.11,426.91,439.02000000000004,88
89 YONNE,2014,388169.06,36373.439999999995,440894.79000000004,89
90 T. de BELFORT,2014,8.0,0.0,8.0,90
01 AIN,2015,15742.939999999999,23245.98,38988.92,01
02 AISNE,2015,165126.45,7.7,165134.15,02
03 ALLIER,2015,7941.74,18482.11,26423.85,03
04 ALPES-HTE-PR,2015,4737.0599999999995,35731.01,40468.07,04
05 ALPES-HAUTES,2015,966.4499999999999,3207.57,4174.02,05
06 ALPES-Mmes,2015,728.74,1451.39,2180.13,06
07 ARDECHE,2015,99343.65000000001,409861.92,509635.09,07
08 ARDENNES,2015,2.9,2.2,5.1,08
09 ARIEGE,2015,195.39,2298.24,2493.63,09
10 AUBE,2015,479901.39,393.06,480294.45,10
11 AUDE,2015,762169.9700000001,3054923.5500000003,3817261.01,11
12 AVEYRON,2015,661.87,13197.380000000001,13859.25,12
13 BOUCHES-DU-R,2015,42323.14,556790.4099999999,599704.25,13
14 CALVADOS,2015,114.25,69.0,183.25,14
15 CANTAL,2015,59.65,148.69,208.34,15
16 CHARENTE,2015,35552.19,48138.899999999994,4780830.41,16
17 CHARENTE-MAR,2015,134971.99,124121.43000000002,4850182.47,17
18 CHER,2015,182614.75,51657.78,234272.53,18
19 CORREZE,2015,487.61,2847.46,3335.07,19
21 COTE D'OR,2015,166988.74000000002,220349.33,387471.63,21
24 DORDOGNE,2015,185882.09999999998,317027.42,506360.37,24
25 DOUBS,2015,406.09000000000003,235.3,641.39,25
26 DROME,2015,140619.11,606515.86,752619.82,26
28 EURE-ET-LOIR,2015,0.0,6.8,6.8,28
2A CORSE SUD,2015,4998.1,29056.299999999996,34054.4,2A
2B CORSE(HTE),2015,44923.37,299418.38,344341.75,2B
30 GARD,2015,478733.69999999995,2799849.4999999995,3285108.69,30
31 GARONNE(HTE),2015,740.8,75417.37999999999,76158.18,31
32 GERS,2015,1267157.25,276775.51,1698581.56,32
33 GIRONDE,2015,573982.92,4892564.129999999,5549976.989999999,33
34 HERAULT,2015,1312448.54,4107962.09,5421186.14,34
36 INDRE,2015,10921.78,11689.189999999999,22610.97,36
37 INDRE-ET-L,2015,171244.24,284845.01999999996,457047.36,37
38 ISERE,2015,11368.71,7741.25,19109.96,38
39 JURA,2015,56641.03,22615.03,79256.06,39
40 LANDES,2015,58086.61,35849.450000000004,125774.6,40
41 LOIR-ET-CHER,2015,178035.36,115941.62,293976.98,41
42 LOIRE,2015,9734.76,24878.019999999997,34612.78,42
43 LOIRE(HAUTE),2015,18.05,550.5,568.55,43
44 LOIRE ATLAN,2015,579206.0599999999,110733.20999999999,689959.27,44
45 LOIRET,2015,2205.9500000000003,3396.0699999999997,5602.02,45
46 LOT,2015,3996.54,268039.88,274937.0,46
47 LOT-ET-GAR,2015,92846.96999999999,253052.05000000002,349323.94,47
48 LOZERE,2015,65.6,171.78,237.38,48
49 MAINE-ET-L,2015,360568.12,691045.3800000001,1053186.7,49
51 MARNE,2015,1575622.09,40.900000000000006,1575662.99,51
52 MARNE(HAUTE),2015,4664.219999999999,1231.08,5895.3,52
53 MAYENNE,2015,44.8,521.4,566.2,53
54 MEURTHE-&-M,2015,1265.12,3725.25,4990.37,54
55 MEUSE,2015,1147.73,477.35,1625.08,55
57 MOSELLE,2015,3184.9300000000003,1572.4399999999998,4757.37,57
58 NIEVRE,2015,81599.81,5179.18,86778.99,58
59 NORD,2015,21.5,22.3,43.8,59
60 OISE,2015,15.95,0.6,16.55,60
62 PAS DE CALAIS,2015,3.5,0.0,3.5,62
63 PUY-DE-DOME,2015,2541.2799999999997,15784.41,18325.69,63
64 PYRENEES-AT,2015,53076.63,46308.24,99384.87,64
65 PYRENEES(HTE),2015,1113.3799999999999,9907.82,11021.2,65
66 PYRENEES-OR,2015,228245.89,586867.3300000001,815113.22,66
67 RHIN(BAS),2015,409669.95,26790.82,436460.77,67
68 RHIN (HAUT),2015,514403.7,38017.270000000004,552420.97,68
69 RHONE,2015,77018.98,591486.0700000001,668626.4,69
70 SAONE(HAUTE),2015,1669.8999999999999,1737.6799999999998,3407.58,70
71 SAONE-ET-L,2015,516722.67,180047.63,708935.45,71
72 SARTHE,2015,3770.7899999999995,2923.65,6694.44,72
73 SAVOIE,2015,77785.53000000001,31403.65,109240.47,73
74 SAVOIE(HTE),2015,8406.199999999999,3031.1399999999994,11437.34,74
77 SEINE ET MARNE,2015,1554.05,0.0,1554.05,77
79 SEVRES(DEUX),2015,17625.52,34510.78,52183.3,79
81 TARN,2015,100793.64,246423.52000000002,347217.16,81
82 TARN-ET-G,2015,2319.77,81693.22,84012.99,82
83 VAR,2015,62522.78,1352828.0,1416091.82,83
84 VAUCLUSE,2015,192321.38,1887585.9300000002,2091022.09,84
85 VENDEE,2015,14844.64,39726.69,54571.33,85
86 VIENNE,2015,36201.46,29674.46,65875.92,86
87 VIENNE(HTE),2015,14.5,168.3,182.8,87
88 VOSGES,2015,172.67,380.01,552.68,88
89 YONNE,2015,397572.63,29024.82,450489.6,89
90 T. de BELFORT,2015,17.7,0.0,17.7,90
01 AIN,2016,18663.510000000002,26456.389999999996,45119.899999999994,01
02 AISNE,2016,148195.13,0.0,148195.13,02
03 ALLIER,2016,7116.89,17846.91,24963.800000000003,03
04 ALPES-HTE-PR,2016,4889.75,37649.630000000005,42539.38,04
05 ALPES-HAUTES,2016,1647.57,4251.6900000000005,5899.26,05
06 ALPES-Mmes,2016,849.38,1702.48,2551.8599999999997,06
07 ARDECHE,2016,132848.22,528023.89,662857.14,07
09 ARIEGE,2016,218.13,2150.5299999999997,2368.66,09
10 AUBE,2016,328715.47000000003,106.57,328822.04,10
11 AUDE,2016,745024.4899999998,2786092.450000001,3531155.590000001,11
12 AVEYRON,2016,748.8,15313.22,16062.019999999999,12
13 BOUCHES-DU-R,2016,43375.67999999999,530009.8099999998,573442.0399999998,13
14 CALVADOS,2016,73.45,59.5,132.95,14
15 CANTAL,2016,44.199999999999996,130.3,174.5,15
16 CHARENTE,2016,21142.82,36931.270000000004,3664917.1599999997,16
17 CHARENTE-MAR,2016,116025.36,115896.53,4152625.85,17
18 CHER,2016,163436.40999999997,39275.74,202712.15,18
19 CORREZE,2016,691.81,2631.5,3323.3099999999995,19
21 COTE D'OR,2016,105508.37000000001,165211.98999999996,270777.0599999999,21
24 DORDOGNE,2016,223062.46,377833.74000000005,612239.33,24
25 DOUBS,2016,775.1700000000001,651.0600000000001,1426.2300000000002,25
26 DROME,2016,141904.32,666168.0299999999,817872.5699999998,26
28 EURE-ET-LOIR,2016,0.0,6.6,6.6,28
2A CORSE SUD,2016,6029.910000000001,31468.98,37498.89000000001,2A
2B CORSE(HTE),2016,46456.56,294851.95000000007,341308.51,2B
30 GARD,2016,496921.99,2875772.7900000005,3381878.3400000003,30
31 GARONNE(HTE),2016,1032.4,92590.3,93622.7,31
32 GERS,2016,1432698.05,302014.97,1893399.66,32
33 GIRONDE,2016,702680.5099999999,5400926.779999998,6340333.1099999985,33
34 HERAULT,2016,1135902.4200000004,3395065.98,4530968.400000001,34
36 INDRE,2016,11903.260000000002,10615.03,22518.290000000005,36
37 INDRE-ET-L,2016,134397.55,161528.14,295934.69000000006,37
38 ISERE,2016,11534.55,7128.149999999999,18722.640000000003,38
39 JURA,2016,67297.14,25840.49,93137.63,39
40 LANDES,2016,70485.87999999999,36052.33000000001,138248.88999999998,40
41 LOIR-ET-CHER,2016,173331.04,96882.87000000002,270291.62000000005,41
42 LOIRE,2016,13720.09,31459.67,45179.76,42
43 LOIRE(HAUTE),2016,18.8,133.57,152.37,43
44 LOIRE ATLAN,2016,299258.35,68505.9,367764.25,44
45 LOIRET,2016,1113.52,1543.77,2657.2900000000004,45
46 LOT,2016,3640.92,229296.20999999996,233657.14999999994,46
47 LOT-ET-GAR,2016,119543.29000000001,289115.23000000004,413116.42000000004,47
48 LOZERE,2016,101.2,198.4,299.6,48
49 MAINE-ET-L,2016,315197.60000000003,660821.0499999999,976018.65,49
51 MARNE,2016,1449096.5999999999,12.0,1449108.6,51
52 MARNE(HAUTE),2016,2681.9,610.36,3292.26,52
53 MAYENNE,2016,44.9,0.0,44.9,53
54 MEURTHE-&-M,2016,1660.35,3582.91,5243.259999999999,54
55 MEUSE,2016,1317.5,869.6999999999999,2187.2,55
57 MOSELLE,2016,1796.8000000000002,744.4399999999999,2541.2400000000002,57
58 NIEVRE,2016,54389.770000000004,1419.64,55809.41,58
59 NORD,2016,0.0,2.9,2.9,59
60 OISE,2016,9.0,0.0,9.0,60
62 PAS-DE-CALAIS,2016,4.2,0.0,4.2,62
63 PUY-DE-DOME,2016,2092.95,14170.960000000001,16263.910000000002,63
64 PYRENEES-AT,2016,64776.01000000001,47096.36,111872.37000000001,64
65 PYRENEES(HTE),2016,1557.76,10222.69,11780.450000000003,65
66 PYRENEES-OR,2016,155139.62000000002,505800.06,660939.6799999999,66
67 RHIN(BAS),2016,480907.79,28661.010000000002,509568.8,67
68 RHIN (HAUT),2016,633665.8700000003,42655.26,676321.1300000005,68
69 RHONE,2016,106545.22,698858.51,809664.81,69
70 SAONE(HAUTE),2016,1054.67,1119.0700000000002,2173.7400000000002,70
71 SAONE-ET-L,2016,514074.0400000004,200339.49999999994,735117.4400000005,71
72 SARTHE,2016,2223.7799999999997,1291.7800000000002,3515.56,72
73 SAVOIE,2016,81016.35,35169.549999999996,117178.90999999999,73
74 SAVOIE(HTE),2016,10858.339999999998,3200.94,14071.28,74
77 SEINE ET MARNE,2016,1395.38,0.0,1395.38,77
79 SEVRES(DEUX),2016,15717.140000000001,29939.12,45656.26,79
81 TARN,2016,130548.97,345572.42000000004,476121.39,81
82 TARN-ET-G,2016,2779.69,101661.18000000001,104440.87000000001,82
83 VAR,2016,69808.76999999999,1345940.15,1416479.67,83
84 VAUCLUSE,2016,174590.71,1951572.9800000007,2144396.860000001,84
85 VENDEE,2016,9493.22,25371.44,34864.659999999996,85
86 VIENNE,2016,33439.659999999996,23248.75,56688.41,86
87 VIENNE(HTE),2016,6.0,88.0,94.0,87
88 VOSGES,2016,3.14,70.76,73.9,88
89 YONNE,2016,189622.63999999993,15077.300000000001,205464.9599999999,89
01 AIN,2017,13728.53,15700.72,29429.25,01
02 AISNE,2017,151224.19,0.0,151224.19,02
03 ALLIER,2017,3789.9100000000003,10993.710000000001,14783.62,03
04 ALPES DE HAUTES-PROVENCE,2017,4103.03,28015.550000000003,32118.58,04
05 HAUTES-ALPES,2017,405.38,1657.83,2063.21,05
06 ALPES-MARITIMES,2017,659.4300000000001,1394.6200000000001,2054.05,06
07 ARDECHE,2017,74356.78,314901.06,389257.84,07
09 ARIEGE,2017,140.18,1179.72,1319.9,09
10 AUBE,2017,485348.20999999996,604.35,485952.56,10
11 AUDE,2017,611994.56,2481727.4600000004,3093722.0200000005,11
12 AVEYRON,2017,279.83000000000004,4436.86,4716.69,12
13 BOUCHES-DU-RHONE,2017,32958.159999999996,483819.39,516954.91,13
14 CALVADOS,2017,63.3,53.35,116.65,14
15 CANTAL,2017,19.95,81.89999999999999,101.85,15
16 CHARENTE,2017,8343.59,21467.82,3018900.8600000003,16
17 CHARENTE-MARITIME,2017,85240.69,101916.34999999999,3830758.77,17
18 CHER,2017,187194.05000000002,46316.350000000006,234903.76,18
19 CORREZE,2017,71.33,1020.04,1091.3700000000001,19
21 COTE-D'OR,2017,168675.21000000002,291515.67000000004,460596.8300000001,21
24 DORDOGNE,2017,125280.16,173671.58999999997,300026.6,24
25 DOUBS,2017,412.82000000000005,206.67999999999998,619.5,25
26 DROME,2017,74881.56999999999,493782.12000000005,568663.6900000001,26
28 EURE-ET-LOIR,2017,0.0,0.0,0.0,28
2A CORSE-DU-SUD,2017,4853.630000000001,21864.590000000004,26718.22,2A
2B HAUTE-CORSE,2017,37473.869999999995,243827.44,281301.31,2B
30 GARD,2017,378770.59,2136301.73,2515072.32,30
31 HAUTE-GARONNE,2017,360.0,46190.38,46550.38,31
32 GERS,2017,1175873.46,283980.5,1592374.22,32
33 GIRONDE,2017,384127.38999999996,3181348.4499999997,3573449.06,33
34 HERAULT,2017,940028.23,2990340.63,3930368.86,34
36 INDRE,2017,10938.25,9694.96,20633.21,36
37 INDRE-ET-LOIRE,2017,179112.91999999998,257349.79000000004,437597.81000000006,37
38 ISERE,2017,8074.86,4799.34,12874.2,38
39 JURA,2017,32995.61,12649.949999999999,45645.56,39
40 LANDES,2017,50940.229999999996,32297.05,107471.2,40
41 LOIR-ET-CHER,2017,138574.91,78661.5,217236.40999999997,41
42 LOIRE,2017,8959.73,23052.440000000002,32012.17,42
43 HAUTE-LOIRE,2017,8.149999999999999,61.85,70.0,43
44 LOIRE-ATLANTIQUE,2017,342582.88,69172.05,411754.93,44
45 LOIRET,2017,1319.17,1579.37,2898.54,45
46 LOT,2017,2126.69,110648.67000000001,112775.36000000002,46
47 LOT-ET-GARONNE,2017,83270.63,220589.91999999998,306196.45999999996,47
48 LOZERE,2017,30.42,120.94,151.36,48
49 MAINE-ET-LOIRE,2017,321520.11000000004,566917.48,889123.94,49
51 MARNE,2017,1529665.75,8.1,1529673.85,51
52 HAUTE-MARNE,2017,5334.139999999999,1390.8799999999999,6725.02,52
53 MAYENNE,2017,49.2,6.8,56.0,53
54 MEURTHE-ET-MOSELLE,2017,866.24,2627.1,3493.3399999999997,54
55 MEUSE,2017,975.1,977.88,1952.98,55
57 MOSELLE,2017,2083.62,844.1500000000001,2927.7700000000004,57
58 NIEVRE,2017,69177.61,4039.14,73216.75,58
59 NORD,2017,11.55,28.2,39.75,59
60 OISE,2017,11.5,0.0,11.5,60
62 PAS-DE-CALAIS,2017,7.0,0.0,7.0,62
63 PUY-DE-DOME,2017,1088.34,9083.23,10171.57,63
64 PYRENEES-ATLANTIQUES,2017,55395.98,46179.89000000001,101575.87000000001,64
65 HAUTES-PYRENEES,2017,1531.91,9485.590000000002,11017.500000000002,65
66 PYRENEES-ORIENTALES,2017,168644.52000000002,487494.18000000005,656138.7,66
67 BAS-RHIN,2017,404486.02,27875.030000000002,432839.32,67
68 HAUT-RHIN,2017,440887.49,38229.49,479292.55000000005,68
69 RHONE,2017,75501.62999999999,561747.22,637590.67,69
70 HAUTE-SAONE,2017,1223.26,1629.09,2852.35,70
71 SAONE-ET-LOIRE,2017,497107.51,197728.80000000002,700909.27,71
72 SARTHE,2017,3654.3199999999997,2505.13,6159.45,72
73 SAVOIE,2017,66464.33,29411.959999999995,96427.32,73
74 HAUTE-SAVOIE,2017,6283.75,2082.08,8365.83,74
76 SEINE-MARITIME,2017,15.7,0.0,15.7,76
77 SEINE-ET-MARNE,2017,1356.6,0.0,1356.6,77
79 DEUX-SEVRES,2017,14920.01,25620.489999999998,40540.5,79
81 TARN,2017,94486.67,262128.38999999998,356615.06,81
82 TARN-ET-GARONNE,2017,1824.7,58263.86,60088.56,82
83 VAR,2017,53963.280000000006,1103160.72,1157279.1899999997,83
84 VAUCLUSE,2017,121499.57,1382593.4999999998,1504177.9,84
85 VENDEE,2017,12773.87,30971.84,43745.71,85
86 VIENNE,2017,28195.71,21747.25,49942.96,86
87 HAUTE-VIENNE,2017,3.1,27.8,30.9,87
88 VOSGES,2017,0.8,181.0,181.8,88
89 YONNE,2017,309975.81999999995,32058.32,345123.07,89
90 TERRITOIRE-DE-BELFORT,2017,0.0,20.0,20.0,90
01 AIN,2018,20156.88,26740.379999999997,46897.26,01
02 AISNE,2018,205195.71,0.0,205195.71,02
03 ALLIER,2018,9558.560000000001,20092.269999999997,29650.829999999994,03
04 ALPES DE HAUTES-PROVENCE,2018,4790.53,32448.929999999997,37239.46000000001,04
05 HAUTES-ALPES,2018,1546.5800000000002,3543.42,5090.0,05
06 ALPES-MARITIMES,2018,602.6800000000001,1304.0300000000002,1906.7100000000003,06
07 ARDECHE,2018,115666.72,434145.24,551714.5499999999,07
09 ARIEGE,2018,103.85,1037.1000000000001,1140.95,09
10 AUBE,2018,613632.92,0.0,613632.92,10
11 AUDE,2018,733010.6299999999,2765878.0099999993,3498888.6399999997,11
12 AVEYRON,2018,796.83,13110.449999999997,13907.279999999997,12
13 BOUCHES-DU-RHONE,2018,41979.92,603903.36,645944.9999999999,13
14 CALVADOS,2018,107.44999999999999,111.5,218.95,14
15 CANTAL,2018,106.19999999999999,197.09999999999997,303.3,15
16 CHARENTE,2018,24231.45,30242.989999999998,5093179.6899999995,16
17 CHARENTE-MARITIME,2018,107369.19999999998,108659.26999999999,4825357.5,17
18 CHER,2018,214380.13,53042.24,270700.08,18
19 CORREZE,2018,669.25,2094.23,2763.4799999999996,19
21 COTE-D'OR,2018,211991.13000000006,285572.00999999983,498895.9199999999,21
23 CREUSE,2018,5.0,8.0,13.0,23
24 DORDOGNE,2018,207988.72,310833.97,532981.36,24
25 DOUBS,2018,505.62,134.0,639.62,25
26 DROME,2018,143486.87,543784.3199999998,693664.0999999997,26
2A CORSE-DU-SUD,2018,6782.94,29109.38,35892.32,2A
2B HAUTE-CORSE,2018,48929.22,282340.22,331269.44,2B
30 GARD,2018,475579.9,2750245.5,3235791.33,30
31 HAUTE-GARONNE,2018,751.53,65990.14,66741.67,31
32 GERS,2018,1475009.27,276039.99,1908113.3,32
33 GIRONDE,2018,615626.06,4563812.410000001,5400424.300000002,33
34 HERAULT,2018,1257500.6399999997,3670632.699999999,4928133.339999998,34
36 INDRE,2018,18120.260000000002,16456.539999999997,34977.86,36
37 INDRE-ET-LOIRE,2018,220963.50000000006,318283.57999999996,564380.04,37
38 ISERE,2018,11265.779999999999,3941.2000000000003,15335.239999999998,38
39 JURA,2018,98947.37999999998,28665.45,127612.82999999999,39
40 LANDES,2018,71346.06,23912.89,128254.63999999998,40
41 LOIR-ET-CHER,2018,254795.09999999998,152048.25,415005.14,41
42 LOIRE,2018,14869.52,30091.029999999995,44960.55,42
43 HAUTE-LOIRE,2018,8.5,22.7,31.2,43
44 LOIRE-ATLANTIQUE,2018,657317.9199999999,126211.44,819156.99,44
45 LOIRET,2018,1982.4599999999998,3064.7400000000002,5047.2,45
46 LOT,2018,5660.639999999999,267166.88999999996,276918.36,46
47 LOT-ET-GARONNE,2018,116713.41,243431.91999999998,368212.79999999993,47
48 LOZERE,2018,83.34,167.75,251.08999999999997,48
49 MAINE-ET-LOIRE,2018,434643.83999999997,755539.45,1219813.76,49
51 MARNE,2018,1829049.08,0.0,1829049.08,51
52 HAUTE-MARNE,2018,5596.77,1173.5300000000002,6770.299999999999,52
53 MAYENNE,2018,34.0,9.0,43.0,53
54 MEURTHE-ET-MOSELLE,2018,1963.4199999999998,4389.549999999999,6352.969999999999,54
55 MEUSE,2018,1734.75,1256.15,2990.9000000000005,55
57 MOSELLE,2018,2813.0,1165.32,3978.32,57
58 NIEVRE,2018,89117.25000000001,5147.370000000001,94264.62000000001,58
62 PAS-DE-CALAIS,2018,7.3,0.0,7.3,62
63 PUY-DE-DOME,2018,2994.34,15470.71,18465.050000000003,63
64 PYRENEES-ATLANTIQUES,2018,61118.119999999995,38643.88,99762.0,64
65 HAUTES-PYRENEES,2018,1951.15,8044.889999999999,9996.040000000003,65
66 PYRENEES-ORIENTALES,2018,176518.91000000003,549305.1599999999,725824.07,66
67 BAS-RHIN,2018,493696.17,30507.58,536523.0299999999,67
68 HAUT-RHIN,2018,637857.6400000004,45439.09,698666.7100000003,68
69 RHONE,2018,134150.11,782166.0699999998,918769.93,69
70 HAUTE-SAONE,2018,2469.42,2304.51,4773.93,70
71 SAONE-ET-LOIRE,2018,574437.1299999998,226466.29999999996,826867.2199999997,71
72 SARTHE,2018,4737.81,3194.4300000000003,7932.24,72
73 SAVOIE,2018,86200.7,37535.920000000006,126658.67000000001,73
74 HAUTE-SAVOIE,2018,9262.89,3150.27,12413.16,74
77 SEINE-ET-MARNE,2018,2631.98,0.0,2631.98,77
79 DEUX-SEVRES,2018,16327.259999999998,32213.049999999996,50542.649999999994,79
81 TARN,2018,107896.47999999998,327943.61,435840.09,81
82 TARN-ET-GARONNE,2018,2628.96,84695.14000000001,87324.1,82
83 VAR,2018,60008.67,1163394.57,1223822.17,83
84 VAUCLUSE,2018,156475.0,1642200.25,1810978.51,84
85 VENDEE,2018,20363.88,35419.83,55783.71000000001,85
86 VIENNE,2018,43115.630000000005,28352.989999999998,71593.67,86
87 HAUTE-VIENNE,2018,47.0,181.0,228.0,87
88 VOSGES,2018,0.0,292.01,292.01,88
89 YONNE,2018,431003.26999999984,43753.65,529829.9999999999,89
95 VAL-D’OISE,2018,2.0,0.0,2.0,95
