Departements,Year,tot_blanc,tot_rougerose,total_prod,Dept_Code
01 AIN,2014,16850.17,24907.41,41757.58,01
02 AISNE,2014,190370.69,14.44,190385.13,02
03 ALLIER,2014,7191.33,19715.62,26906.95,03
04 ALPES-HTE-PR,2014,5589.51,40169.07,45758.58,04
05 ALPES-HAUTES,2014,1076.97,3590.11,4667.08,05
06 ALPES-Mmes,2014,835.45,1927.93,2763.380000000001,06
07 ARDECHE,2014,111530.93,497147.66,608678.5900000001,07
08 ARDENNES,2014,19.7,4.7,24.4,08
09 ARIEGE,2014,195.07,2060.36,2255.43,09
10 AUBE,2014,554140.6499999999,662.77,554803.4199999999,10
11 AUDE,2014,624082.69,2944382.35,3568465.04,11
12 AVEYRON,2014,767.9100000000001,16786.66,17554.57,12
13 BOUCHES-DU-R,2014,39055.97,608820.1000000001,649353.1200000001,13
14 CALVADOS,2014,127.45,83.0,210.45,14
15 CANTAL,2014,60.8,216.25,277.05,15
16 CHARENTE,2014,18935.53,49580.72,4303986.89,16
17 CHARENTE-MAR,2014,97806.56,114939.07,4290549.18,17
18 CHER,2014,195836.18,52827.87,250108.71,18
19 CORREZE,2014,640.74,3983.85,4624.589999999999,19
2A CORSE SUD,2014,4607.369999999999,28924.76,33532.13,2A
2B CORSE(HTE),2014,43779.310000000005,276897.35,320676.66,2B
21 COTE D'OR,2014,161703.88999999998,253235.81,415387.57,21
24 DORDOGNE,2014,182029.69,329362.28,513576.34,24
25 DOUBS,2014,520.53,359.83,880.36,25
26 DROME,2014,137020.75999999998,686619.05,823639.81,26
28 EURE-ET-LOIR,2014,0.0,6.0,6.0,28
30 GARD,2014,458241.9600000001,2982955.42,3441197.38,30
31 GARONNE(HTE),2014,692.2,81160.98,81853.18,31
32 GERS,2014,1138578.49,271549.46,1538310.11,32
33 GIRONDE,2014,561220.0599999999,4888128.8900000015,5518480.34,33
34 HERAULT,2014,1036844.89,3589164.11,4626009.0,34
36 INDRE,2014,12872.21,13261.13,26280.35,36
37 INDRE-ET-L,2014,170430.13,283699.84,454129.9700000001,37
38 ISERE,2014,10635.97,6912.85,17565.52,38
39 JURA,2014,53170.43,21446.79,74617.21999999999,39
40 LANDES,2014,50305.21,28319.04,107046.61999999998,40
41 LOIR-ET-CHER,2014,193956.02,133711.16,327667.18000000005,41
42 LOIRE,2014,10407.03,27669.480000000003,38076.51,42
43 LOIRE(HAUTE),2014,43.85,508.0,551.85,43
44 LOIRE ATLAN,2014,527064.6799999999,101666.69,628731.3700000001,44
45 LOIRET,2014,2519.62,3780.75,6300.37,45
46 LOT,2014,3803.66,300536.05,304339.71,46
47 LOT-ET-GAR,2014,94346.84,251499.4,349851.23999999993,47
48 LOZERE,2014,85.88,243.52,329.4,48
49 MAINE-ET-L,2014,339289.03,689414.76,1030840.4199999998,49
51 MARNE,2014,1732340.38,53.39,1732393.7699999998,51
52 MARNE(HAUTE),2014,4795.56,1484.18,6279.740000000001,52
53 MAYENNE,2014,46.5,28.5,75.0,53
54 MEURTHE-&-M,2014,1245.34,4112.04,5357.379999999999,54
55 MEUSE,2014,1205.43,1235.87,2441.3,55
57 MOSELLE,2014,2795.64,1541.25,4336.889999999999,57
58 NIEVRE,2014,85105.59,5694.08,90799.67,58
59 NORD,2014,23.4,13.7,37.1,59
60 OISE,2014,1.65,0.0,1.65,60
63 PUY-DE-DOME,2014,2013.2,15740.12,17753.32,63
64 PYRENEES-AT,2014,51204.59,40464.67999999999,91669.27,64
65 PYRENEES(HTE),2014,1268.81,8963.86,10232.67,65
66 PYRENEES-OR,2014,206153.53000000003,601064.45,807218.8600000001,66
67 RHIN(BAS),2014,418739.0,25636.99,444375.99,67
68 RHIN (HAUT),2014,533898.2,38128.81,572027.01,68
69 RHONE,2014,77380.42,736042.15,814282.66,69
70 SAONE(HAUTE),2014,1720.5,2011.88,3732.38,70
71 SAONE-ET-L,2014,521063.48,223088.89,758351.7600000001,71
72 SARTHE,2014,3459.67,2261.26,5720.930000000001,72
73 SAVOIE,2014,74112.45,31287.56,105589.11000000002,73
74 SAVOIE(HTE),2014,9719.36,2937.84,12657.2,74
77 SEINE ET MARNE,2014,1690.68,0.0,1690.68,77
79 SEVRES(DEUX),2014,15443.24,35075.600000000006,50705.84000000001,79
81 TARN,2014,112659.24,277902.08,390561.32,81
82 TARN-ET-G,2014,1990.83,81546.92,83537.75,82
83 VAR,2014,63310.99,1449047.55,1514539.25,83
84 VAUCLUSE,2014,200463.8,2129229.4,2329693.2,84
85 VENDEE,2014,13587.05,41871.95999999999,55459.01,85
86 VIENNE,2014,36324.9,31607.57,67932.47,86
87 VIENNE(HTE),2014,29.2,304.2,333.4,87
88 VOSGES,2014,12.11,426.91,439.02,88
89 YONNE,2014,388169.06,36373.44,440894.79,89
90 T. de BELFORT,2014,8.0,0.0,8.0,90
01 AIN,2015,12765.74,20376.23,0.0,01
02 AISNE,2015,164777.06,357.09,0.0,02
03 ALLIER,2015,7394.03,17449.77,0.0,03
04 ALPES-HTE-PR,2015,4524.15,32229.75,0.0,04
05 ALPES-HAUTES,2015,878.3,3288.92,0.0,05
06 ALPES-Mmes,2015,722.24,1434.19,0.0,06
07 ARDECHE,2015,90742.99,417355.62000000005,0.0,07
08 ARDENNES,2015,0.0,5.1,0.0,08
09 ARIEGE,2015,179.0,2300.13,0.0,09
10 AUBE,2015,479697.65,478.1,0.0,10
11 AUDE,2015,698662.0700000001,3093902.77,0.0,11
12 AVEYRON,2015,564.72,13107.38,0.0,12
13 BOUCHES-DU-R,2015,31943.19,562212.3399999999,0.0,13
14 CALVADOS,2015,113.25,70.0,0.0,14
15 CANTAL,2015,54.55,153.79,0.0,15
16 CHARENTE,2015,10691.22,71441.17000000001,4697139.32,16
17 CHARENTE-MAR,2015,60012.05,194976.41000000003,4591089.05,17
18 CHER,2015,182328.6,51580.06,0.0,18
19 CORREZE,2015,475.01,2848.66,0.0,19
21 COTE D'OR,2015,165959.35,221294.54,0.0,21
24 DORDOGNE,2015,180737.35,320096.35,1601.5,24
25 DOUBS,2015,197.49,427.2,0.0,25
26 DROME,2015,139631.83,606734.3700000001,0.0,26
28 EURE-ET-LOIR,2015,0.0,0.0,0.0,28
2A CORSE SUD,2015,4669.1,28391.3,0.0,2A
2B CORSE(HTE),2015,38480.16,299306.15,0.0,2B
30 GARD,2015,436096.36,2783173.5,0.0,30
31 GARONNE(HTE),2015,456.5,75195.09,0.0,31
32 GERS,2015,908775.98,621552.88,154606.88,32
33 GIRONDE,2015,562484.75,4879412.83,0.0,33
34 HERAULT,2015,1193819.1,4171231.61,0.0,34
36 INDRE,2015,9816.33,12114.44,0.0,36
37 INDRE-ET-L,2015,161451.34,284334.55000000005,0.0,37
38 ISERE,2015,9548.81,9360.55,0.0,38
39 JURA,2015,53636.22,25384.7,0.0,39
40 LANDES,2015,34079.97,57981.45,31838.54,40
41 LOIR-ET-CHER,2015,167994.06,125100.74,0.0,41
42 LOIRE,2015,8278.41,25479.44,0.0,42
43 LOIRE(HAUTE),2015,0.0,216.6,0.0,43
44 LOIRE ATLAN,2015,487060.28,165136.78,0.0,44
45 LOIRET,2015,2092.15,3429.47,0.0,45
46 LOT,2015,3686.4,265775.74,0.0,46
47 LOT-ET-GAR,2015,72465.48999999999,269862.27,2679.62,47
48 LOZERE,2015,65.6,171.78,0.0,48
49 MAINE-ET-L,2015,336483.82,697728.51,0.0,49
51 MARNE,2015,1575472.23,169.46,0.0,51
52 MARNE(HAUTE),2015,4304.02,1535.98,0.0,52
53 MAYENNE,2015,0.0,545.3,0.0,53
54 MEURTHE-&-M,2015,552.64,3728.17,0.0,54
55 MEUSE,2015,863.5,732.58,0.0,55
57 MOSELLE,2015,882.49,3676.83,0.0,57
58 NIEVRE,2015,81168.56,5406.63,0.0,58
59 NORD,2015,0.0,43.8,0.0,59
60 OISE,2015,0.0,15.95,0.0,60
62 PAS DE CALAIS,2015,0.0,3.5,0.0,62
63 PUY-DE-DOME,2015,2133.52,15572.5,0.0,63
64 PYRENEES-AT,2015,52401.61,46350.49,0.0,64
65 PYRENEES(HTE),2015,1031.58,9855.62,0.0,65
66 PYRENEES-OR,2015,210562.03,599525.26,0.0,66
67 RHIN(BAS),2015,408919.52,27500.25,0.0,67
68 RHIN (HAUT),2015,513637.71,38757.26,0.0,68
69 RHONE,2015,74814.03,590704.8600000001,0.0,69
70 SAONE(HAUTE),2015,1316.1,1821.88,0.0,70
71 SAONE-ET-L,2015,514749.44,181594.08,0.0,71
72 SARTHE,2015,3041.86,2944.9700000000003,0.0,72
73 SAVOIE,2015,73961.17000000001,34449.96,0.0,73
74 SAVOIE(HTE),2015,4681.549999999999,6718.59,0.0,74
77 SEINE ET MARNE,2015,1554.05,0.0,0.0,77
79 SEVRES(DEUX),2015,16653.55,34964.75,0.0,79
81 TARN,2015,76061.13,263054.11,0.0,81
82 TARN-ET-G,2015,2092.97,78771.25,0.0,82
83 VAR,2015,59824.81,1344235.79,0.0,83
84 VAUCLUSE,2015,178432.57,1886457.43,0.0,84
85 VENDEE,2015,11320.44,35054.66,0.0,85
86 VIENNE,2015,34681.71,29936.78,0.0,86
87 VIENNE(HTE),2015,0.0,182.8,0.0,87
88 VOSGES,2015,0.0,552.68,0.0,88
89 YONNE,2015,397009.39,29331.84,0.0,89
90 T. de BELFORT,2015,6.7,11.0,0.0,90
01 AIN,2016,18663.51,26456.39,45119.9,01
02 AISNE,2016,148195.13,0.0,148195.13,02
03 ALLIER,2016,7116.89,17846.91,24963.800000000003,03
04 ALPES-HTE-PR,2016,4889.75,37649.630000000005,42539.38,04
05 ALPES-HAUTES,2016,1647.57,4251.6900000000005,5899.26,05
06 ALPES-Mmes,2016,849.38,1702.48,2551.86,06
07 ARDECHE,2016,132848.22,528023.89,662857.14,07
09 ARIEGE,2016,218.13,2150.53,2368.66,09
10 AUBE,2016,328715.47000000003,106.57,328822.04,10
11 AUDE,2016,745024.4899999998,2786092.4500000007,3531155.590000001,11
12 AVEYRON,2016,748.8,15313.22,16062.02,12
13 BOUCHES-DU-R,2016,43375.67999999999,530009.8099999999,573442.0399999998,13
14 CALVADOS,2016,73.45,59.5,132.95,14
15 CANTAL,2016,44.2,130.3,174.5,15
16 CHARENTE,2016,21142.82,36931.27,3664917.16,16
17 CHARENTE-MAR,2016,116025.36,115896.53,4152625.85,17
18 CHER,2016,163436.40999999997,39275.74,202712.15,18
19 CORREZE,2016,691.81,2631.5,3323.3099999999995,19
21 COTE D'OR,2016,105508.37,165211.98999999993,270777.0599999999,21
24 DORDOGNE,2016,223062.46,377833.7400000001,612239.33,24
25 DOUBS,2016,775.1700000000001,651.0600000000001,1426.2300000000002,25
26 DROME,2016,141904.32,666168.0299999999,817872.5699999998,26
28 EURE-ET-LOIR,2016,0.0,6.6,6.6,28
2A CORSE SUD,2016,6029.910000000001,31468.98,37498.89000000001,2A
2B CORSE(HTE),2016,46456.56,294851.95000000007,341308.51,2B
30 GARD,2016,496921.99,2875772.7900000005,3381878.3400000003,30
31 GARONNE(HTE),2016,1032.4,92590.3,93622.7,31
32 GERS,2016,1432698.05,302014.97000000003,1893399.66,32
33 GIRONDE,2016,702680.5099999999,5400926.779999998,6340333.109999999,33
34 HERAULT,2016,1135902.4200000004,3395065.9800000004,4530968.400000001,34
36 INDRE,2016,11903.260000000002,10615.03,22518.290000000005,36
37 INDRE-ET-L,2016,134397.55,161528.14,295934.69000000006,37
38 ISERE,2016,11534.55,7128.15,18722.640000000003,38
39 JURA,2016,67297.14,25840.49,93137.63,39
40 LANDES,2016,70485.87999999999,36052.33,138248.88999999998,40
41 LOIR-ET-CHER,2016,173331.04,96882.87000000002,270291.62000000005,41
42 LOIRE,2016,13720.09,31459.67,45179.76,42
43 LOIRE(HAUTE),2016,18.8,133.57,152.37,43
44 LOIRE ATLAN,2016,299258.35,68505.9,367764.25,44
45 LOIRET,2016,1113.52,1543.77,2657.2900000000004,45
46 LOT,2016,3640.92,229296.21,233657.14999999997,46
47 LOT-ET-GAR,2016,119543.29,289115.23000000004,413116.42,47
48 LOZERE,2016,101.2,198.4,299.6,48
49 MAINE-ET-L,2016,315197.60000000003,660821.0499999999,976018.65,49
51 MARNE,2016,1449096.6,12.0,1449108.6,51
52 MARNE(HAUTE),2016,2681.9,610.36,3292.26,52
53 MAYENNE,2016,44.9,0.0,44.9,53
54 MEURTHE-&-M,2016,1660.35,3582.91,5243.259999999999,54
55 MEUSE,2016,1317.5,869.6999999999999,2187.2,55
57 MOSELLE,2016,1796.8000000000002,744.4399999999999,2541.24,57
58 NIEVRE,2016,54389.77,1419.64,55809.41,58
59 NORD,2016,0.0,2.9,2.9,59
60 OISE,2016,9.0,0.0,9.0,60
62 PAS-DE-CALAIS,2016,4.2,0.0,4.2,62
63 PUY-DE-DOME,2016,2092.95,14170.96,16263.910000000002,63
64 PYRENEES-AT,2016,64776.01000000001,47096.36,111872.37,64
65 PYRENEES(HTE),2016,1557.76,10222.69,11780.450000000004,65
66 PYRENEES-OR,2016,155139.62000000002,505800.06,660939.6799999999,66
67 RHIN(BAS),2016,480907.79,28661.01,509568.8,67
68 RHIN (HAUT),2016,633665.8700000003,42655.26,676321.1300000005,68
69 RHONE,2016,106545.22,698858.51,809664.81,69
70 SAONE(HAUTE),2016,1054.67,1119.0700000000002,2173.74,70
71 SAONE-ET-L,2016,514074.0400000004,200339.49999999997,735117.4400000005,71
72 SARTHE,2016,2223.78,1291.78,3515.56,72
73 SAVOIE,2016,81016.35,35169.55,117178.91,73
74 SAVOIE(HTE),2016,10858.339999999998,3200.94,14071.28,74
77 SEINE ET MARNE,2016,1395.38,0.0,1395.38,77
79 SEVRES(DEUX),2016,15717.14,29939.12,45656.26,79
81 TARN,2016,130548.97,345572.42000000004,476121.39,81
82 TARN-ET-G,2016,2779.69,101661.18,104440.87,82
83 VAR,2016,69808.76999999999,1345940.15,1416479.67,83
84 VAUCLUSE,2016,174590.71,1951572.980000001,2144396.860000001,84
85 VENDEE,2016,9493.22,25371.44,34864.66,85
86 VIENNE,2016,33439.66,23248.75,56688.41,86
87 VIENNE(HTE),2016,6.0,88.0,94.0,87
88 VOSGES,2016,3.14,70.76,73.9,88
89 YONNE,2016,189622.63999999996,15077.3,205464.9599999999,89
01 AIN,2017,13728.53,15700.719999999998,29429.25,01
02 AISNE,2017,151224.19,0.0,151224.19,02
03 ALLIER,2017,3789.91,10993.71,14783.62,03
04 ALPES DE HAUTES-PROVENCE,2017,4103.03,28015.550000000003,32118.58,04
05 HAUTES-ALPES,2017,405.38,1657.83,2063.21,05
06 ALPES-MARITIMES,2017,659.4300000000001,1394.62,2054.05,06
07 ARDECHE,2017,74356.78,314901.06,389257.84,07
09 ARIEGE,2017,140.18,1179.72,1319.9,09
10 AUBE,2017,485348.21,604.35,485952.56,10
11 AUDE,2017,611994.56,2481727.4600000004,3093722.0200000005,11
12 AVEYRON,2017,279.83000000000004,4436.86,4716.69,12
13 BOUCHES-DU-RHONE,2017,32958.16,483819.39,516954.91,13
14 CALVADOS,2017,63.3,53.35,116.65,14
15 CANTAL,2017,19.95,81.9,101.85,15
16 CHARENTE,2017,8343.59,21467.82,3018900.8600000003,16
17 CHARENTE-MARITIME,2017,85240.69,101916.35,3830758.77,17
18 CHER,2017,187194.05,46316.35,234903.76,18
19 CORREZE,2017,71.33,1020.04,1091.37,19
21 COTE-D'OR,2017,168675.21000000002,291515.67,460596.8300000001,21
24 DORDOGNE,2017,125280.16,173671.58999999997,300026.6,24
25 DOUBS,2017,412.8200000000001,206.68,619.5,25
26 DROME,2017,74881.56999999999,493782.12,568663.6900000001,26
28 EURE-ET-LOIR,2017,0.0,0.0,0.0,28
2A CORSE-DU-SUD,2017,4853.630000000001,21864.590000000004,26718.22,2A
2B HAUTE-CORSE,2017,37473.87,243827.44,281301.31,2B
30 GARD,2017,378770.59,2136301.73,2515072.32,30
31 HAUTE-GARONNE,2017,360.0,46190.380000000005,46550.38,31
32 GERS,2017,1175873.46,283980.5,1592374.22,32
33 GIRONDE,2017,384127.39,3181348.45,3573449.06,33
34 HERAULT,2017,940028.23,2990340.63,3930368.86,34
36 INDRE,2017,10938.25,9694.96,20633.21,36
37 INDRE-ET-LOIRE,2017,179112.91999999998,257349.79,437597.81000000006,37
38 ISERE,2017,8074.86,4799.34,12874.2,38
39 JURA,2017,32995.61,12649.95,45645.56,39
40 LANDES,2017,50940.23,32297.05,107471.2,40
41 LOIR-ET-CHER,2017,138574.91,78661.5,217236.41,41
42 LOIRE,2017,8959.73,23052.439999999995,32012.17,42
43 HAUTE-LOIRE,2017,8.149999999999999,61.85,70.0,43
44 LOIRE-ATLANTIQUE,2017,342582.88,69172.05,411754.93,44
45 LOIRET,2017,1319.17,1579.37,2898.54,45
46 LOT,2017,2126.69,110648.67,112775.36000000002,46
47 LOT-ET-GARONNE,2017,83270.63,220589.92,306196.46,47
48 LOZERE,2017,30.42,120.94,151.36,48
49 MAINE-ET-LOIRE,2017,321520.11000000004,566917.48,889123.94,49
51 MARNE,2017,1529665.75,8.1,1529673.85,51
52 HAUTE-MARNE,2017,5334.139999999999,1390.88,6725.02,52
53 MAYENNE,2017,49.2,6.8,56.0,53
54 MEURTHE-ET-MOSELLE,2017,866.24,2627.1000000000004,3493.34,54
55 MEUSE,2017,975.1,977.88,1952.98,55
57 MOSELLE,2017,2083.62,844.1500000000001,2927.7700000000004,57
58 NIEVRE,2017,69177.61,4039.14,73216.75,58
59 NORD,2017,11.55,28.2,39.75,59
60 OISE,2017,11.5,0.0,11.5,60
62 PAS-DE-CALAIS,2017,7.0,0.0,7.0,62
63 PUY-DE-DOME,2017,1088.34,9083.23,10171.57,63
64 PYRENEES-ATLANTIQUES,2017,55395.98,46179.89000000001,101575.87,64
65 HAUTES-PYRENEES,2017,1531.91,9485.59,11017.500000000002,65
66 PYRENEES-ORIENTALES,2017,168644.52000000002,487494.18000000005,656138.7,66
67 BAS-RHIN,2017,404486.02,27875.03,432839.32,67
68 HAUT-RHIN,2017,440887.49,38229.49,479292.5500000001,68
69 RHONE,2017,75501.62999999999,561747.22,637590.67,69
70 HAUTE-SAONE,2017,1223.26,1629.09,2852.35,70
71 SAONE-ET-LOIRE,2017,497107.51,197728.8,700909.27,71
72 SARTHE,2017,3654.32,2505.13,6159.45,72
73 SAVOIE,2017,66464.33,29411.96,96427.32,73
74 HAUTE-SAVOIE,2017,6283.75,2082.08,8365.83,74
76 SEINE-MARITIME,2017,15.7,0.0,15.7,76
77 SEINE-ET-MARNE,2017,1356.6,0.0,1356.6,77
79 DEUX-SEVRES,2017,14920.01,25620.49,40540.5,79
81 TARN,2017,94486.67,262128.39,356615.06,81
82 TARN-ET-GARONNE,2017,1824.7,58263.86,60088.56,82
83 VAR,2017,53963.280000000006,1103160.72,1157279.1899999997,83
84 VAUCLUSE,2017,121499.57,1382593.4999999998,1504177.9,84
85 VENDEE,2017,12773.87,30971.84,43745.71,85
86 VIENNE,2017,28195.71,21747.25,49942.96,86
87 HAUTE-VIENNE,2017,3.1,27.8,30.9,87
88 VOSGES,2017,0.8,181.0,181.8,88
89 YONNE,2017,309975.81999999995,32058.32,345123.07,89
90 TERRITOIRE-DE-BELFORT,2017,0.0,20.0,20.0,90
01 AIN,2018,20156.88,26740.38,46897.26,01
02 AISNE,2018,205195.71,0.0,205195.71,02
03 ALLIER,2018,9558.56,20092.27,29650.829999999994,03
04 ALPES DE HAUTES-PROVENCE,2018,4790.53,32448.93,37239.46000000001,04
05 HAUTES-ALPES,2018,1546.5800000000002,3543.42,5090.0,05
06 ALPES-MARITIMES,2018,602.6800000000001,1304.03,1906.7100000000005,06
07 ARDECHE,2018,115666.72,434145.24,551714.5499999999,07
09 ARIEGE,2018,103.85,1037.1,1140.95,09
10 AUBE,2018,613632.92,0.0,613632.92,10
11 AUDE,2018,733010.6299999999,2765878.01,3498888.64,11
12 AVEYRON,2018,796.83,13110.449999999995,13907.279999999995,12
13 BOUCHES-DU-RHONE,2018,41979.92,603903.3600000001,645944.9999999999,13
14 CALVADOS,2018,107.45,111.5,218.95,14
15 CANTAL,2018,106.2,197.1,303.3,15
16 CHARENTE,2018,24231.45,30242.99,5093179.69,16
17 CHARENTE-MARITIME,2018,107369.19999999998,108659.27,4825357.5,17
18 CHER,2018,214380.13,53042.24,270700.08,18
19 CORREZE,2018,669.25,2094.23,2763.48,19
21 COTE-D'OR,2018,211991.1300000001,285572.00999999983,498895.9199999999,21
23 CREUSE,2018,5.0,8.0,13.0,23
24 DORDOGNE,2018,207988.72,310833.97000000003,532981.36,24
25 DOUBS,2018,505.62,134.0,639.62,25
26 DROME,2018,143486.87,543784.3199999998,693664.0999999997,26
2A CORSE-DU-SUD,2018,6782.94,29109.38,35892.32,2A
2B HAUTE-CORSE,2018,48929.22,282340.22000000003,331269.44,2B
30 GARD,2018,475579.9,2750245.5,3235791.33,30
31 HAUTE-GARONNE,2018,751.53,65990.14,66741.67,31
32 GERS,2018,1475009.27,276039.99,1908113.3,32
33 GIRONDE,2018,615626.06,4563812.410000001,5400424.300000002,33
34 HERAULT,2018,1257500.6399999997,3670632.699999999,4928133.339999998,34
36 INDRE,2018,18120.26,16456.54,34977.86,36
37 INDRE-ET-LOIRE,2018,220963.5000000001,318283.58,564380.04,37
38 ISERE,2018,11265.78,3941.2,15335.239999999998,38
39 JURA,2018,98947.37999999998,28665.45,127612.83,39
40 LANDES,2018,71346.06,23912.89,128254.63999999998,40
41 LOIR-ET-CHER,2018,254795.1,152048.25,415005.14,41
42 LOIRE,2018,14869.52,30091.03,44960.55,42
43 HAUTE-LOIRE,2018,8.5,22.7,31.2,43
44 LOIRE-ATLANTIQUE,2018,657317.9199999999,126211.44,819156.99,44
45 LOIRET,2018,1982.46,3064.74,5047.2,45
46 LOT,2018,5660.639999999999,267166.89,276918.36,46
47 LOT-ET-GARONNE,2018,116713.41,243431.92,368212.79999999993,47
48 LOZERE,2018,83.34,167.75,251.09,48
49 MAINE-ET-LOIRE,2018,434643.84,755539.45,1219813.76,49
51 MARNE,2018,1829049.08,0.0,1829049.08,51
52 HAUTE-MARNE,2018,5596.77,1173.5300000000002,6770.299999999999,52
53 MAYENNE,2018,34.0,9.0,43.0,53
54 MEURTHE-ET-MOSELLE,2018,1963.42,4389.549999999999,6352.969999999999,54
55 MEUSE,2018,1734.75,1256.15,2990.9000000000005,55
57 MOSELLE,2018,2813.0,1165.32,3978.32,57
58 NIEVRE,2018,89117.25000000001,5147.37,94264.62,58
62 PAS-DE-CALAIS,2018,7.3,0.0,7.3,62
63 PUY-DE-DOME,2018,2994.34,15470.71,18465.050000000003,63
64 PYRENEES-ATLANTIQUES,2018,61118.12,38643.88,99762.0,64
65 HAUTES-PYRENEES,2018,1951.15,8044.89,9996.040000000005,65
66 PYRENEES-ORIENTALES,2018,176518.91000000003,549305.1600000001,725824.07,66
67 BAS-RHIN,2018,493696.17,30507.58,536523.0299999999,67
68 HAUT-RHIN,2018,637857.6400000004,45439.09,698666.7100000003,68
69 RHONE,2018,134150.11,782166.07,918769.93,69
70 HAUTE-SAONE,2018,2469.42,2304.51,4773.93,70
71 SAONE-ET-LOIRE,2018,574437.1299999998,226466.3,826867.2199999997,71
72 SARTHE,2018,4737.81,3194.4300000000003,7932.24,72
73 SAVOIE,2018,86200.7,37535.920000000006,126658.67,73
74 HAUTE-SAVOIE,2018,9262.89,3150.2699999999995,12413.16,74
77 SEINE-ET-MARNE,2018,2631.98,0.0,2631.98,77
79 DEUX-SEVRES,2018,16327.259999999998,32213.05,50542.65,79
81 TARN,2018,107896.47999999998,327943.61,435840.09,81
82 TARN-ET-GARONNE,2018,2628.96,84695.14000000001,87324.1,82
83 VAR,2018,60008.67,1163394.57,1223822.17,83
84 VAUCLUSE,2018,156475.0,1642200.2499999998,1810978.51,84
85 VENDEE,2018,20363.88,35419.83,55783.71000000001,85
86 VIENNE,2018,43115.630000000005,28352.99,71593.67,86
87 HAUTE-VIENNE,2018,47.0,181.0,228.0,87
88 VOSGES,2018,0.0,292.01,292.01,88
89 YONNE,2018,431003.26999999984,43753.65,529829.9999999999,89
95 VAL-D’OISE,2018,2.0,0.0,2.0,95
